Reference, Quantity, Value, Footprint, Datasheet, Digikey No., Manufacturer, Part No., Package
H1 H2 H4 H3 ,4,"M3","MountingHole:MountingHole_3.2mm_M3_Pad_Via","~","-","-","-",""
J1 ,1,"Battery In","Connector_JST:JST_VH_B3PS-VH_1x03_P3.96mm_Horizontal","https://www.molex.com/pdm_docs/sd/436500205_sd.pdf","WM17581-ND","Molex","43650-0205",""
J7 J6 J5 J4 J3 J2 ,6,"JST B2PS-VH","Connector_JST:JST_VH_B2PS-VH_1x02_P3.96mm_Horizontal","~","455-1648-ND","JST","B2PS-VH(LF)(SN)",""
J8 ,1,"Molex 70553-0006","Power_Board:Molex_SL_70553-0006","~","WM4904-ND","Molex","70553-0005",""
L6 L5 L4 L3 L2 L1 L7 ,7,"70R","Inductor_SMD:L_0603_1608Metric","~","490-5224-1-ND","Murata"," BLM18SG700TN1D ",""
L8 ,1,"1.3µH","Power_Board:Coilcraft_XAL1580","~","Mouser","Coilcraft","XAL1580-132MEB",""
Q1 ,1,"SI5504BDC","Power_Board:1206-8_or_SO-8","http://www.vishay.com/docs/74483/si5504bdc.pdf","SI5504BDC-T1-GE3CT-ND","Vishay","SI5504BDC-T1-GE3",""
R10 ,1,"120K","Resistor_SMD:R_0603_1608Metric","~","-","Yageo","RC0603JR-07120K","0603"
R11 ,1,"5.90K 1%","Resistor_SMD:R_0603_1608Metric","~","P5.90KHCT-ND","Panasonic","ERJ-3EKF5901V","0603"
R12 ,1,"1.07K 1%","Resistor_SMD:R_0603_1608Metric","~","P1.07KHCT-ND","Panasonic","ERJ-3EKF1071V","0603"
R13 ,1,"38.3K","Resistor_SMD:R_0603_1608Metric","~"
R14 ,1,"294K","Resistor_SMD:R_0402_1005Metric","~","541-294KLCT-ND","Vishay-Dale","CRCW0402294KFKED",""
R15 ,1,"976","Resistor_SMD:R_0402_1005Metric","~","541-976LCT-ND","VIshay-Dale","CRCW0402976RFKED",""
R17 R19 ,2,"1","Resistor_SMD:R_0805_2012Metric","~","541-1.00CCCT-ND","Vishay-Dale","CRCW08051R00FKEA",""
R18 ,1,"4.7","Resistor_SMD:R_0805_2012Metric","~","P4.7DCT-ND","Panasonic","ERJ-6RQF4R7V",""
R2 R1 ,2,"680","Resistor_SMD:R_0603_1608Metric_Pad1.05x0.95mm_HandSolder","~","-","Yageo","RC0603JR-07680R",""
R20 ,1,"10K","Resistor_SMD:R_0402_1005Metric","~","RMCF0402FT10K0CT-ND","Stackpole","RMCF0402FT10K0",""
R21 ,1,"1.78K","Resistor_SMD:R_0603_1608Metric","~"
R3 ,1,"10K","Resistor_SMD:R_0603_1608Metric","~","-","Yageo","RC0603JR-0710K",""
R5 ,1,"330K","Resistor_SMD:R_0603_1608Metric","~","-","Yageo","RC0603JR-07330K",""
R6 ,1,"1K","Resistor_SMD:R_0603_1608Metric","~","-","Yageo","RC0603JR-071K",""
R7 R4 R16 ,3,"100K","Resistor_SMD:R_0603_1608Metric","~","-","Yageo","RC0603JR-07100K",""
R8 ,1,"68K","Resistor_SMD:R_0603_1608Metric","~","-","Yageo","RC0603JR-0768K","0603"
R9 ,1,"6.8K","Resistor_SMD:R_0603_1608Metric","~","-","Yageo","RC0603JR-076K8","0603"
SW1 ,1,"SW_Push","Power_Board:PTS645-Vx-39-2","~","CKN10053-ND","C&K","PTS645VK39-2 LFS",""
U1 ,1,"LMZ14203","Power_Board:TO-PMOD_7","","-","TI","LMZ14203TZE-ADJ/NOPB","TO-PMOD 7"
U2 ,1,"TPS53819A","Package_DFN_QFN:VQFN-16-1EP_3x3mm_P0.5mm_EP1.68x1.68mm_ThermalVias","","296-35480-1-ND","TI","TPS53819ARGTR",""
U3 ,1,"CSD86360Q5D","Power_Board:Q5D","","296-35026-1-ND","TI","CSD86360Q5D",""
