Reference, Quantity, Value, Footprint, Datasheet, Digikey No., Manufacturer, Part No., Package
R12 ,1,"10K","Resistor_SMD:R_0603_1608Metric","~","","Yageo","RC0603JR-0710K",""
R14 ,1,"330K","Resistor_SMD:R_0603_1608Metric","~","","Yageo","RC0603JR-07330K",""
R15 ,1,"1K","Resistor_SMD:R_0603_1608Metric","~","","Yageo","RC0603JR-071K",""
R17 ,1,"68K","Resistor_SMD:R_0603_1608Metric","~","","Yageo","RC0603JR-0768K","0603"
R18 ,1,"6.8K","Resistor_SMD:R_0603_1608Metric","~","","Yageo","RC0603JR-076K8","0603"
R19 ,1,"120K","Resistor_SMD:R_0603_1608Metric","~","","Yageo","RC0603JR-07120K","0603"
R20 ,1,"5.90K 1%","Resistor_SMD:R_0603_1608Metric","~","P5.90KHCT-ND","Panasonic","ERJ-3EKF5901V","0603"
R21 ,1,"1.07K 1%","Resistor_SMD:R_0603_1608Metric","~","P1.07KHCT-ND","Panasonic","ERJ-3EKF1071V","0603"
R3 ,1,"38.3K","Resistor_SMD:R_0805_2012Metric","~","541-38.3KCCT-ND","Vishay-Dale","CRCW080538K3FKEA",""
R4 ,1,"294K","Resistor_SMD:R_0402_1005Metric","~","541-294KLCT-ND","Vishay-Dale","CRCW0402294KFKED",""
R5 ,1,"976","Resistor_SMD:R_0402_1005Metric","~","541-976LCT-ND","VIshay-Dale","CRCW0402976RFKED",""
R6 R16 R13 ,3,"100K","Resistor_SMD:R_0603_1608Metric","~","","Yageo","RC0603JR-07100K",""
R7 R9 ,2,"1","Resistor_SMD:R_0805_2012Metric","~","541-1.00CCCT-ND","Vishay-Dale","CRCW08051R00FKEA",""
R8 ,1,"4.7","Resistor_SMD:R_0805_2012Metric","~","P4.7DCT-ND","Panasonic","ERJ-6RQF4R7V",""
SW1 ,1,"SW_Push","","~","CKN10053-ND","C&K","PTS645VK39-2 LFS",""
U1 ,1,"TPS53819A","~","","296-35480-1-ND","TI","TPS53819ARGTR",""
U2 ,1,"CSD86360Q5D","","","296-35026-1-ND","TI","CSD86360Q5D",""
U3 ,1,"LMZ14203","","","","TI","LMZ14203TZE-ADJ/NOPB","TO-PMOD 7"
