Reference, Quantity, Value, Footprint, Datasheet, Digikey No., Manufacturer, Part No., Package
F6 F5 F4 F3 F2 F1 ,6,"Fuse","Power_Board:Fuse_1206_3216Metric","~","F9967CT-ND","Littelfuse","NANOSMD400LR-C-2",""
H1 H2 H3 H4 ,4,"MountingHole","MountingHole:MountingHole_2.7mm_M2.5","~","-","-","-",""
J1 ,1,"Battery In","Power_Board:JST_VH_B3PS-VH_1x03_P3.96mm_Horizontal","","455-1649-ND","JST","B3PS-VH(LF)(SN)",""
J7 J6 J5 J4 J3 J2 ,6,"JST B2PS-VH","Power_Board:JST_VH_B2PS-VH_1x02_P3.96mm_Horizontal","~","455-1648-ND","JST","B2PS-VH(LF)(SN)",""
J9 ,1,"Raspberry Pi","Connector_JST:JST_PUD_S10B-PUDSS-1_2x05_P2.00mm_Horizontal","~","455-2486-ND","JST","S10B-PUDSS-1(LF)(SN)",""
L1 L2 L3 L4 L5 L6 L7 ,7,"60R","Inductor_SMD:L_1206_3216Metric","https://ds.yuden.co.jp/TYCOMPAS/ut/detail?pn=FBMJ3216HM600-T%20%20&u=M","587-1770-1-ND","Taiyo Yuden","FBMJ3216HM600-T",""
L8 ,1,"1.3µH","Power_Board:Coilcraft_XAL1580","~","Mouser","Coilcraft","XAL1580-132MEB",""
Q1 ,1,"SI5504BDC","Power_Board:1206-8_or_SO-8","http://www.vishay.com/docs/74483/si5504bdc.pdf","SI5504BDC-T1-GE3CT-ND","Vishay","SI5504BDC-T1-GE3",""
R10 ,1,"120K","Resistor_SMD:R_0603_1608Metric","~","-","Yageo","RC0603JR-07120K","0603"
R11 ,1,"5.90K 1%","Resistor_SMD:R_0603_1608Metric","~","P5.90KHCT-ND","Panasonic","ERJ-3EKF5901V","0603"
R12 ,1,"1.07K 1%","Resistor_SMD:R_0603_1608Metric","~","P1.07KHCT-ND","Panasonic","ERJ-3EKF1071V","0603"
R13 ,1,"38.3K","Resistor_SMD:R_0603_1608Metric","~","RMCF0603FT38K3CT-ND","Stackpole","RMCF0603FT38K3",""
R14 ,1,"294K","Resistor_SMD:R_0402_1005Metric","~","541-294KLCT-ND","Vishay-Dale","CRCW0402294KFKED",""
R15 ,1,"976","Resistor_SMD:R_0402_1005Metric","~","541-976LCT-ND","VIshay-Dale","CRCW0402976RFKED",""
R17 R19 ,2,"1","Resistor_SMD:R_0805_2012Metric","~","541-1.00CCCT-ND","Vishay-Dale","CRCW08051R00FKEA",""
R18 ,1,"4.7","Resistor_SMD:R_0805_2012Metric","~","P4.7DCT-ND","Panasonic","ERJ-6RQF4R7V",""
R2 R1 ,2,"680","Resistor_SMD:R_0603_1608Metric_Pad1.05x0.95mm_HandSolder","~","-","Yageo","RC0603JR-07680R",""
R20 R22 ,2,"10K 1%","Resistor_SMD:R_0603_1608Metric","~","RNCP0603FTD10K0CT-ND","Stackpole","RNCP0603FTD10K0",""
R21 R23 ,2,"1.78K 1%","Resistor_SMD:R_0603_1608Metric","~","311-17.8KHRCT-ND","Yageo","RC0603FR-0717K8L",""
R24 R7 R4 R16 ,4,"100K","Resistor_SMD:R_0603_1608Metric","~","-","Yageo","RC0603JR-07100K",""
R3 ,1,"10K","Resistor_SMD:R_0603_1608Metric","~","-","Yageo","RC0603JR-0710K",""
R5 ,1,"330K","Resistor_SMD:R_0603_1608Metric","~","-","Yageo","RC0603JR-07330K",""
R6 ,1,"1K","Resistor_SMD:R_0603_1608Metric","~","-","Yageo","RC0603JR-071K",""
R8 ,1,"68K","Resistor_SMD:R_0603_1608Metric","~","-","Yageo","RC0603JR-0768K","0603"
R9 ,1,"6.8K","Resistor_SMD:R_0603_1608Metric","~","-","Yageo","RC0603JR-076K8","0603"
SW1 ,1,"SW_Push","Power_Board:PTS645-Vx-39-2","~","CKN10053-ND","C&K","PTS645VK39-2 LFS",""
U1 ,1,"LMZ14203","Power_Board:TO-PMOD_7","","LMZ14203TZX-ADJ/NOPBCT-ND","TI"," LMZ14203TZX-ADJ/NOPB ","TO-PMOD 7"
U2 ,1,"TPS53819A","Power_Board:VQFN-16-1EP_3x3mm_P0.5mm_EP1.68x1.68mm_ThermalVias","","296-35480-1-ND","TI","TPS53819ARGTR",""
U3 ,1,"CSD86360Q5D","Power_Board:Q5D","","296-35026-1-ND","TI","CSD86360Q5D",""
U4 ,1,"MPU-9250","Sensor_Motion:InvenSense_QFN-24_3x3mm_P0.4mm","https://store.invensense.com/datasheets/invensense/MPU9250REV1.0.pdf","1428-1019-1-ND","InvenSense","MPU-9250",""
U5 ,1,"ADS1000","Package_TO_SOT_SMD:SOT-23-6","http://www.ti.com/lit/ds/symlink/ads1000.pdf","296-38847-1-ND","TI","ADS1000A0IDBVR",""
